,datetime_utc, _dewptm, _fog, _hail, _hum, _pressurem, _rain, _snow, _tempm, _thunder, _tornado, _wdird,_dewptm_lag1, _dewptm_lag1, _fog_lag1, _hail_lag1, _hum_lag1, _pressurem_lag1, _rain_lag1, _snow_lag1, _tempm_lag1, _tornado_lag1, _wdird_lag1, _dewptm_lag2, _fog_lag2, _hail_lag2, _hum_lag2, _pressurem_lag2, _rain_lag2, _snow_lag2, _tempm_lag2, _tornado_lag2, _wdird_lag2, _dewptm_lag3, _fog_lag3, _hail_lag3, _hum_lag3, _pressurem_lag3, _rain_lag3, _snow_lag3, _tempm_lag3, _tornado_lag3, _wdird_lag3
0,02/11/96,10.45833333,0,0,48.625,1009.833333,0,0,22.91666667,0,0,106.66666670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,03/11/96,12.04166667,0,0,55.95833333,1010.5,0,0,21.79166667,0,0,106.66666670000001,10.45833333,10.45833333,0.0,0.0,48.625,1009.833333,0.0,0.0,22.91666667,0.0,106.66666670000001,,,,,,,,,,,,,,,,,,,,
2,04/11/96,10.22222222,0,0,48.05555556,1011.333333,0,0,22.72222222,0,0,55.55555556,12.04166667,12.04166667,0.0,0.0,55.95833333,1010.5,0.0,0.0,21.79166667,0.0,106.66666670000001,10.45833333,0.0,0.0,48.625,1009.833333,0.0,0.0,22.91666667,0.0,106.66666670000001,,,,,,,,,,
3,05/11/96,8.2,0,0,29.4,1011.8,0,0,27.8,0,0,208.0,10.22222222,10.22222222,0.0,0.0,48.05555556,1011.333333,0.0,0.0,22.72222222,0.0,55.55555556,12.04166667,0.0,0.0,55.95833333,1010.5,0.0,0.0,21.79166667,0.0,106.66666670000001,10.45833333,0.0,0.0,48.625,1009.833333,0.0,0.0,22.91666667,0.0,106.66666670000001
4,06/11/96,9.0625,0,0,47.875,1011.8125,0,0,21.9375,0,0,94.375,8.2,8.2,0.0,0.0,29.4,1011.8,0.0,0.0,27.8,0.0,208.0,10.22222222,0.0,0.0,48.05555556,1011.333333,0.0,0.0,22.72222222,0.0,55.55555556,12.04166667,0.0,0.0,55.95833333,1010.5,0.0,0.0,21.79166667,0.0,106.66666670000001
5,07/11/96,9.458333332999999,0,0,48.0,1013.416667,0,0,21.75,0,0,117.91666670000001,9.0625,9.0625,0.0,0.0,47.875,1011.8125,0.0,0.0,21.9375,0.0,94.375,8.2,0.0,0.0,29.4,1011.8,0.0,0.0,27.8,0.0,208.0,10.22222222,0.0,0.0,48.05555556,1011.333333,0.0,0.0,22.72222222,0.0,55.55555556
6,08/11/96,8.130434783,0,0,45.217391299999996,1014.708333,0,0,21.26086957,0,0,87.08333333,9.458333332999999,9.458333332999999,0.0,0.0,48.0,1013.416667,0.0,0.0,21.75,0.0,117.91666670000001,9.0625,0.0,0.0,47.875,1011.8125,0.0,0.0,21.9375,0.0,94.375,8.2,0.0,0.0,29.4,1011.8,0.0,0.0,27.8,0.0,208.0
7,09/11/96,7.772727272999999,0,0,47.18181818,1013.8636359999999,0,0,19.90909091,0,0,117.2727273,8.130434783,8.130434783,0.0,0.0,45.217391299999996,1014.708333,0.0,0.0,21.26086957,0.0,87.08333333,9.458333332999999,0.0,0.0,48.0,1013.416667,0.0,0.0,21.75,0.0,117.91666670000001,9.0625,0.0,0.0,47.875,1011.8125,0.0,0.0,21.9375,0.0,94.375
8,10/11/96,6.681818182000001,0,0,44.13636364,511.5909091,0,0,20.45454545,0,0,117.2727273,7.772727272999999,7.772727272999999,0.0,0.0,47.18181818,1013.8636359999999,0.0,0.0,19.90909091,0.0,117.2727273,8.130434783,0.0,0.0,45.217391299999996,1014.708333,0.0,0.0,21.26086957,0.0,87.08333333,9.458333332999999,0.0,0.0,48.0,1013.416667,0.0,0.0,21.75,0.0,117.91666670000001
9,11/11/96,5.7826086960000005,0,0,37.73913043,1012.478261,0,0,22.08695652,0,0,82.60869565,6.681818182000001,6.681818182000001,0.0,0.0,44.13636364,511.5909091,0.0,0.0,20.45454545,0.0,117.2727273,7.772727272999999,0.0,0.0,47.18181818,1013.8636359999999,0.0,0.0,19.90909091,0.0,117.2727273,8.130434783,0.0,0.0,45.217391299999996,1014.708333,0.0,0.0,21.26086957,0.0,87.08333333
